Season,Match,Question_Number,Category,Question,Answer
102,5,Q3,CLASS MUSIC,"Neoclassicism in music is closely associated with some of the works of what composer, in particular works composed during the period from Pulcinella (1920) to The Rake's Progress (1951)?",IGOR STRAVINSKY
102,5,Q4,WORLD HIST,"What four-letter word means ""son of"" in the Kalenjin language, such as in the name of the man who served from 1978 to 2002 as president of Kenya?",ARAP
102,5,Q5,BUS/ECON,"Cryptocurrency (technically, the private keys that provide access to cryptocurrencies) is stored in wallets. What antonyms are most commonly used to distinguish wallets that are connected to the internet and those that are not? (Two answers required.)","HOT, COLD"
102,5,Q6,LIFESTYLE,"What tree links US President Andrew Jackson, the 1951–52 Indiana high school boys basketball champs in a 1986 film, and the largest city in Catawba County, North Carolina?",HICKORY
102,6,Q1,POP MUSIC,"The lyrics to a smash 2024 single by Sabrina Carpenter, the second single from Short n' Sweet, frequently repeat what word (including three times in the title)? The word also appeared frequently, and twice in the title, of a hit released 61 years prior.",PLEASE
102,6,Q2,BUS/ECON,"From its launch in December 2001 until production ceased in June 2020, what was the world's best-selling (but, at 140,000 units, still not really very great-selling) brand of self-balancing, two-wheeled ""Personal Transporter""?",SEGWAY
102,6,Q3,THEATRE,A historical set of six individuals are the central characters of the hit musical Six. Give the first name of any one of the six.,"ANNA, ANNE, CATHERINE, KATHERINE, JANE"
102,6,Q4,AMER HIST,"Jamaica-born activist Marcus Garvey, founder of the Pan-African UNIA, was also involved in the founding of a shipping line with what name? The name is ostensibly a play on that of the British line whose vessels included the Atlantic, Britannic, and Titanic.",BLACK STAR LINE
102,6,Q5,SCIENCE,"The main types of volcanoes are composite (e.g., Mt. St. Helens and Mt. Fuji), made up of alternating layers of lava and ash; cinder (e.g. Arizona's Sunset Crater), composed of small lava fragments and having steep sides; lava domes (e.g. California's Lassen Peak), which are thick and pasty lava layers; and what fourth type, which have large and broad shapes (hence their name), and which are exemplified by the Hawaiian Islands?",SHIELD
102,6,Q6,FILM,"The hit-and-run manslaughter of a pedestrian is one of the many crimes committed by high schoolers who have descended into chaos in what 1936 anticannabis exploitation film, which has a cult following today despite (or due to) being widely regarded as terrible?",REEFER MADNESS
102,7,Q1,BUS/ECON,"A metonym is a figure of speech in which an entity or concept is referred to by a name closely associated with that entity (e.g., ""Wall Street"" for the US financial markets). What simple name, formally that of a local authority district of England, is commonly used as a metonym for the United Kingdom's financial-service industries?",THE CITY (OF LONDON)
102,7,Q2,WORLD HIST,"Seretse Khama, heir to the chieftainship of the Ngwato, founded the Bechuanaland Democratic Party in 1956, and later became the president of what landlocked republic in southern Africa, from its independence in 1966 until his death in 1980?",BOTSWANA
102,7,Q3,GAMES/SPORT,"The Hanshin Electric Railway, ORIX Corporation, Nippon Ham Co., Yakult Honsha Company, and the holding company of the Yomiuri Shimbun newspaper are all otherwise unrelated Japanese business enterprises connected by their ownership of entities in an organization known as Nippon Yakyū Kikō, or ""Nippon Professional"" what?",BASEBALL
102,7,Q4,TELEVISION,"What current ABC News program debuted in 1979 initially to cover the Iran Hostage Crisis (and was in fact titled The Iran Crisis—America Held Hostage), and was anchored from 1980 until 2005 by English-born journalist Ted Koppel?",NIGHTLINE
102,7,Q5,LITERATURE,The 1933 novel The Case of the Velvet Claws was the first novel by Erle Stanley Gardner and the first to feature what lawyer?,PERRY MASON
102,7,Q6,CLASS MUSIC,"Mozart's Serenade No. 13 for Strings in G Major is much better known by what three-word German name, provided by the composer himself via a notation he made in his catalog that describes the piece?",EINE KLEINE NACHTMUSIK
102,8,Q1,ART,A certain pair of items in the permanent collection of New York's Museum of Modern Art were designed in 1956 and have been available for purchase from Herman Miller continuously since that year. Name the designing couple responsible for this particular set.,CHARLES AND RAY EAMES
102,8,Q2,FILM,Identify the phrase coined by Lauren Bacall to describe a certain set of actors in the 1950s and the adapted term used by journalist David Blum to describe a separate set of actors in the 1980s. (Two answers required.),"RAT PACK, BRAT PACK"
102,8,Q3,WORLD HIST,"In 1349, the future King Charles V of France purchased land which gave its name to the title of the eldest son of the reigning French monarch (until 1830). What was that title?",DAUPHIN
102,8,Q4,POP MUSIC,"One Thomas—Thomas Andrew—was born in 1899 and is remembered as ""The Father of Gospel Music"". The other, Thomas Francis, was born in 1905, went by ""Tommy"", and was ""The Sentimental Gentleman of Swing"". What last name did these two Thomases share?",DORSEY
102,8,Q5,SCIENCE,"Although some fertilizers contain micronutrients, including metals such as zinc and iron, most fertilizers used in gardening and agriculture contain the three basic plant nutrients: nitrogen, phosphorus, and what third?",POTASSIUM
102,8,Q6,GEOGRAPHY,"Whereas Monaco, a small country with an area of less than one square mile, is the most densely populated country in the world, the most densely populated ""nonsmall"" country in the world is what Asian nation—the eighth-most populous country overall, with around 170 million people within its 57,000 square miles? (Here, we arbitrarily define a ""nonsmall"" country as one with an area greater than 3,000 square miles, though we could go much lower and keep the same answer.)",BANGLADESH
102,9,Q1,LITERATURE,"The Voyage of the Dawn Treader, The Silver Chair, and The Magician's Nephew are all books set in what mythical realm?",NARNIA
102,9,Q2,ART,"What is the name used for the characters created by American illustrator Rose O'Neill in 1909, as cherub-faced baby characters in magazine illustrations and a comic strip, that became extremely popular and sought after as porcelain and later plastic dolls? Their mythology-derived name is now used for Japan's leading mayonnaise brand, which uses the doll as its emblem.",KEWPIE
102,9,Q3,GEOGRAPHY,"The name of what small city of around 34,000 residents in Washington State is on a particularly distinctive list that includes a tourist destination with luxury resorts in the Society Islands of French Polynesia, a spa town in far southwestern Germany, the capital of American Samoa, a maximum-security prison in New York's Westchester County, and a Pennsylvania community that hosts the headquarters (and is the namesake) of a convenience-store chain?",WALLA WALLA
102,9,Q4,SCIENCE,What two-word phrase is the most common colloquial term for carbon dioxide (CO 2) in solid form?,DRY ICE
102,9,Q5,FOOD/DRINK,"The standard recipe for eggs Benedict consists of two halves of an English muffin, each topped with Canadian bacon, a poached egg, and what else (plus perhaps a sprinkled garnish)?",HOLLANDAISE SAUCE
102,9,Q6,GAMES/SPORT,"Hacks, back lines, tee lines, and hog lines are all elements of the playing surface during a bonspiel in what sport?",CURLING
102,10,Q1,LANGUAGE,"Most commonly, what is the Spanish equivalent of the French s'il vous plaît?",POR FAVOR
102,10,Q2,GAMES/SPORT,"In tennis, when the ball hits the net during a serve and lands in the correct service box, the umpire calls out a word and the players replay the point. What is this three-letter word?",LET
102,10,Q3,AMER HIST,"The Pendleton Civil Service Reform Act of 1883 addressed the ""spoils system"", in which numerous government employees lost their jobs each time a new president took office. The act was prompted in large part by whose death two years earlier (at the hands of a disappointed government job seeker)?",JAMES A. GARFIELD
102,10,Q4,FILM,"A lion, a hippo, a giraffe, and a zebra are the main characters of what 2005 film (though none of the four species are native to the film's titular location)?",MADAGASCAR
102,10,Q5,POP MUSIC,"The TR-707, TR-808, and TR-909 drum machines, as well as the Juno-106 and D-50 synthesizers, were massively influential electronic musical instruments produced in the 1980s by what manufacturer?",ROLAND
102,10,Q6,SCIENCE,"Histidine, isoleucine, leucine, lysine, methionine, and phenylalanine are all categorized as what type of acid?",AMINO ACIDS
102,11,Q1,LITERATURE,"""Do I contradict myself? Very well then I contradict myself, (I am large, I contain [BLANK].)"" In this quote from Walt Whitman's ""Song of Myself"", what word fills the blank?",MULTITUDES
102,11,Q2,SCIENCE,"An eighteenth-century New England farmer and agricultural scientist with the last name of Hanson promoted the use of a particular native European grass to farmers in Great Britain and the American South for pasture grass and hay. The tall grass, occasionally approaching five feet in height, with small, green, ""cattail"" flower heads two to six inches long, is known by what name, which was Hanson's first name?",TIMOTHY
102,11,Q3,GEOGRAPHY,"The Sahara is widely believed to be the largest desert in the world, but to be precise, the largest desert on earth is actually what?",ANTARCTICA
102,11,Q4,WORLD HIST,"A semi-secret federation known as the FAI was formed in 1927 to maintain the revolutionary anarchist orthodoxy of the CNT (English: ""National Confederation of Labor"") amid the CNT's increasing syndicalism. The FAI eventually gained significant influence within the CNT during the period known as the Second Republic. In what country did these events take place?",SPAIN
102,11,Q5,GAMES/SPORT,"The R&A is the name of an organization that serves as a governing body for the game of golf, roughly an international analog to the USGA. According to its namesake, from which the organization spun off in 2004, what do the letters in ""R&A"" stand for?","ROYAL, ANCIENT"
